Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
First Horizon National Corp.,FHN,FUERA_HOY,FHN,,,"2010, 2011, 2012",0.026,False
"MEMC Electronic Materials, Inc.",WFR,FUERA_HOY,WFR,,,"2010, 2011",0.026,False
RadioShack Corp.,RSHCQ,FUERA_HOY,RSHCQ,,,2010,0.026,False
"Builders FirstSource, Inc. ",BLDR,FUERA_HOY,BLDR,,,2025,0.024,False
Envision Healthcare Corp.,EVHCQ,FUERA_HOY,EVHCQ,,,"2017, 2018",0.024,False
IPG Photonics Corp.,IPGP,FUERA_HOY,IPGP,,,"2018, 2019, 2020, 2021",0.024,False
"SUPERVALU, Inc.",UNFI,FUERA_HOY,UNFI,,,"2010, 2011",0.024,False
Xerox Holdings Corp.,XRX,FUERA_HOY,XRX,,,"2019, 2020",0.024,False
Dean Foods Co.,DFODQ,FUERA_HOY,DFODQ,,,"2010, 2011, 2012",0.023,False
Organon & Co.,OGN,FUERA_HOY,OGN,,,"2021, 2022, 2023",0.023,False
The Washington Post Co. (Class B),GHC,FUERA_HOY,GHC,,,"2010, 2011, 2012",0.023,False
"Robert Half, Inc.",RHI,FUERA_HOY,RHI,,,2023,0.022,False
"Dayforce, Inc.",DAY,FUERA_HOY,DAY,,,2024,0.02,False
"Federated Investors, Inc. (Class B)",FHI,FUERA_HOY,FHI,,,"2010, 2011, 2012",0.02,False
Compuware Corp.,CPWR,FUERA_HOY,CPWR,,,"2010, 2011",0.019,False
"Dayforce, Inc. ",DAY,FUERA_HOY,DAY,,,2025,0.019,False
"Janus Capital Group, Inc.",JHG,FUERA_HOY,JHG,,,"2010, 2011",0.019,False
The Washington Post Co.(Class B),GHC,FUERA_HOY,GHC,,,2013,0.019,False
"Molina Healthcare, Inc. ",MOH,FUERA_HOY,MOH,,,2025,0.018,False
"Monster Worldwide, Inc.",RAND,FUERA_HOY,RAND,,,"2010, 2011",0.016,False
Titanium Metals Corp.,PCP,FUERA_HOY,PCP,,,"2010, 2011, 2012",0.016,False
"EPAM Systems, Inc. ",EPAM,FUERA_HOY,EPAM,,,2025,0.015,False
"CarMax, Inc. ",KMX,FUERA_HOY,KMX,,,2025,0.012,False
Meredith Corp.,IAC,FUERA_HOY,IAC,,,2010,0.012,False
"Mohawk Industries, Inc. ",MHK,FUERA_HOY,MHK,,,2025,0.012,False
"Office Depot, Inc.",ODP,FUERA_HOY,ODP,,,2010,0.012,False
Campbell's Co.,CPB,FUERA_HOY,CPB,,,2025,0.011,False
Eastman Kodak Co.,KODK,FUERA_HOY,KODK,,,2010,0.011,False
The New York Times Co. (Class A),NYT,FUERA_HOY,NYT,,,2010,0.009,False
"Amentum Holdings, Inc.",AMTM,FUERA_HOY,AMTM,,,2024,0.008,False
CDK Global Inc.,CDK,FUERA_HOY,CDK,,,2014,0.001,False
NVIDIA CORP,NVDA,OK,NVDA,NVIDIA CORP,1.0,2026,8.158692,True
NVIDIA Corp.,NVDA,OK,NVDA,NVIDIA CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",7.984,True
APPLE INC,AAPL,OK,AAPL,APPLE INC,1.0,2026,7.440639,True
"Apple, Inc.",AAPL,OK,AAPL,APPLE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",7.279,True
Microsoft Corp.,MSFT,OK,MSFT,MICROSOFT CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",6.752,True
MICROSOFT CORP,MSFT,OK,MSFT,MICROSOFT CORP,1.0,2026,5.56136,True
"Amazon.com, Inc.",AMZN,OK,AMZN,AMAZON.COM INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",4.811,True
AMAZON.COM INC,AMZN,OK,AMZN,AMAZON.COM INC,1.0,2026,3.777349,True
"Amazon.com, Inc. ",AMZN,OK,AMZN,AMAZON.COM INC,1.0,2025,3.737,True
Exxon Mobil Corp.,XOM,OK,XOM,EXXONMOBIL HOLDINGS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",3.429,True
ALPHABET INC CL A,GOOGL,OK,GOOGL,ALPHABET INC CL A,1.0,2026,3.110956,True
"Meta Platforms, Inc. Class A",META,OK,META,META PLATFORMS INC CLASS A,1.0,"2022, 2023, 2024, 2025",2.793,True
"Broadcom, Inc.",AVGO,OK,AVGO,BROADCOM INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",2.721,True
BROADCOM INC,AVGO,OK,AVGO,BROADCOM INC,1.0,2026,2.575973,True
"Tesla, Inc.",TSLA,OK,TSLA,TESLA INC,1.0,"2021, 2022, 2023, 2024",2.345,True
META PLATFORMS INC CLASS A,META,OK,META,META PLATFORMS INC CLASS A,1.0,2026,2.225033,True
"Tesla, Inc. ",TSLA,OK,TSLA,TESLA INC,1.0,2025,2.188,True
International Business Machines Corp.,IBM,OK,IBM,INTL BUSINESS MACHINES CORP,0.83,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",2.03,True
General Electric Co.,GE,OK,GE,GENERAL ELECTRIC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.862,True
Chevron Corp.,CVX,OK,CVX,CHEVRON CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.801,True
"Berkshire Hathaway, Inc. Class B",BRK.B,OK,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",1.779,True
MICRON TECHNOLOGY INC,MU,OK,MU,MICRON TECHNOLOGY INC,1.0,2026,1.740161,True
Johnson & Johnson,JNJ,OK,JNJ,JOHNSON + JOHNSON,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.728,True
"AT&T, Inc.",T,OK,T,AT+T INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.689,True
The Procter & Gamble Co.,PG,OK,PG,PROCTER + GAMBLE CO/THE,1.0,"2010, 2011, 2012, 2013, 2014",1.685,True
International BusinessMachines Corp.,IBM,OK,IBM,INTL BUSINESS MACHINES CORP,0.82,2010,1.636,True
"Berkshire Hathaway, Inc. Class B ",BRK.B,OK,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.0,2025,1.617,True
"UnitedHealth Group, Inc.",UNH,OK,UNH,UNITEDHEALTH GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.568,True
JPMorgan Chase & Co.,JPM,OK,JPM,JPMORGAN CHASE + CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.557,True
TESLA INC,TSLA,OK,TSLA,TESLA INC,1.0,2026,1.556985,True
"Berkshire Hathaway, Inc.Class B",BRK.B,OK,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.0,2016,1.466,True
"Berkshire Hathaway, Inc. (Class B)",BRK.B,OK,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.0,"2010, 2011, 2012, 2014, 2015",1.445,True
"Pfizer, Inc.",PFE,OK,PFE,PFIZER INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.441,True
BERKSHIRE HATHAWAY INC CL B,BRK.B,OK,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.0,2026,1.440074,True
Eli Lilly & Co.,LLY,OK,LLY,ELI LILLY + CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.436,True
Wells Fargo & Co.,WFC,OK,WFC,WELLS FARGO + CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.419,True
JPMORGAN CHASE + CO,JPM,OK,JPM,JPMORGAN CHASE + CO,1.0,2026,1.409668,True
ELI LILLY + CO,LLY,OK,LLY,ELI LILLY + CO,1.0,2026,1.399288,True
ADVANCED MICRO DEVICES,AMD,OK,AMD,ADVANCED MICRO DEVICES,1.0,2026,1.386003,True
"Berkshire Hathaway, Inc.(Class B)",BRK.B,OK,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.0,2013,1.366,True
Procter & Gamble Co.,PG,OK,PG,PROCTER + GAMBLE CO/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.28,True
Bank of America Corp.,BAC,OK,BAC,BANK OF AMERICA CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.272,True
"Cisco Systems, Inc.",CSCO,OK,CSCO,CISCO SYSTEMS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.21,True
"Visa, Inc. Class A",V,OK,V,VISA INC CLASS A SHARES,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.21,True
"Verizon Communications, Inc.",VZ,OK,VZ,VERIZON COMMUNICATIONS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.183,True
"Philip Morris International, Inc.",PM,OK,PM,PHILIP MORRIS INTERNATIONAL,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.177,True
Oracle Corp.,ORCL,OK,ORCL,ORACLE CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.103,True
"Merck & Co., Inc.",MRK,OK,MRK,MERCK + CO. INC.,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.096,True
Intel Corp.,INTC,OK,INTC,INTEL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",1.088,True
"Home Depot, Inc.",HD,OK,HD,HOME DEPOT INC,1.0,"2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.073,True
"Mastercard, Inc. Class A",MA,OK,MA,MASTERCARD INC   A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.072,True
"PepsiCo, Inc.",PEP,OK,PEP,PEPSICO INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",1.022,True
EXXONMOBIL HOLDINGS CORP,XOM,OK,XOM,EXXONMOBIL HOLDINGS CORP,1.0,2026,1.019807,True
JOHNSON + JOHNSON,JNJ,OK,JNJ,JOHNSON + JOHNSON,1.0,2026,0.986724,True
"Citigroup, Inc.",C,OK,C,CITIGROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.985,True
VISA INC CLASS A SHARES,V,OK,V,VISA INC CLASS A SHARES,1.0,2026,0.951972,True
Walt Disney Co.,DIS,OK,DIS,WALT DISNEY CO/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.95,True
"Gilead Sciences, Inc.",GILD,OK,GILD,GILEAD SCIENCES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.919,True
"Netflix, Inc. ",NFLX,OK,NFLX,NETFLIX INC,1.0,2025,0.893,True
McDonald’s Corp.,MCD,OK,MCD,MCDONALD S CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.88,True
Comcast Corp. Class A,CMCSA,OK,CMCSA,COMCAST CORP CLASS A,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.853,True
"Adobe, Inc.",ADBE,OK,ADBE,ADOBE INC,1.0,"2020, 2021, 2022, 2023, 2024",0.844,True
ConocoPhillips,COP,OK,COP,CONOCOPHILLIPS,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.843,True
"PayPal Holdings, Inc.",PYPL,OK,PYPL,PAYPAL HOLDINGS INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.837,True
Abbott Laboratories,ABT,OK,ABT,ABBOTT LABORATORIES,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.835,True
"QUALCOMM, Inc.",QCOM,OK,QCOM,QUALCOMM INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.826,True
Boeing Co.,BA,OK,BA,BOEING CO/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.823,True
"salesforce.com, Inc.",CRM,OK,CRM,SALESFORCE INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021",0.821,True
INTEL CORP,INTC,OK,INTC,INTEL CORP,1.0,2026,0.818519,True
Costco Wholesale Corp.,COST,OK,COST,COSTCO WHOLESALE CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.807,True
"Visa, Inc. (Class A)",V,OK,V,VISA INC CLASS A SHARES,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.804,True
The Walt Disney Co.,DIS,OK,DIS,WALT DISNEY CO/THE,1.0,"2010, 2011, 2012, 2013, 2014",0.803,True
Comcast Corp. (Class A),CMCSA,OK,CMCSA,COMCAST CORP CLASS A,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.795,True
"Walmart, Inc.",WMT,OK,WMT,WALMART INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.793,True
"Netflix, Inc.",NFLX,OK,NFLX,NETFLIX INC,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.792,True
"AbbVie, Inc.",ABBV,OK,ABBV,ABBVIE INC,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.788,True
"Palantir Technologies, Inc. Class A ",PLTR,OK,PLTR,PALANTIR TECHNOLOGIES INC A,1.0,2025,0.727,True
"The Home Depot, Inc.",HD,OK,HD,HOME DEPOT INC,1.0,"2011, 2012, 2013, 2014",0.727,True
WALMART INC,WMT,OK,WMT,WALMART INC,1.0,2026,0.72147,True
"The Goldman Sachs Group, Inc.",GS,OK,GS,GOLDMAN SACHS GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014",0.72,True
ABBVIE INC,ABBV,OK,ABBV,ABBVIE INC,1.0,2026,0.70732,True
MASTERCARD INC   A,MA,OK,MA,MASTERCARD INC   A,1.0,2026,0.693265,True
"Amgen, Inc.",AMGN,OK,AMGN,AMGEN INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.666,True
"Thermo Fisher Scientific, Inc.",TMO,OK,TMO,THERMO FISHER SCIENTIFIC INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.66,True
"Altria Group, Inc.",MO,OK,MO,ALTRIA GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.658,True
CISCO SYSTEMS INC,CSCO,OK,CSCO,CISCO SYSTEMS INC,1.0,2026,0.654504,True
"United Parcel Service, Inc. (Class B)",UPS,OK,UPS,UNITED PARCEL SERVICE CL B,1.0,"2010, 2011, 2012, 2014, 2015",0.639,True
Medtronic PLC,MDT,OK,MDT,MEDTRONIC PLC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.637,True
CVS Health Corp.,CVS,OK,CVS,CVS HEALTH CORP,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.635,True
CHEVRON CORP,CVX,OK,CVX,CHEVRON CORP,1.0,2026,0.62788,True
PALANTIR TECHNOLOGIES INC A,PLTR,OK,PLTR,PALANTIR TECHNOLOGIES INC A,1.0,2026,0.619922,True
Occidental Petroleum Corp.,OXY,OK,OXY,OCCIDENTAL PETROLEUM CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.615,True
COSTCO WHOLESALE CORP,COST,OK,COST,COSTCO WHOLESALE CORP,1.0,2026,0.602054,True
3M Co.,MMM,OK,MMM,3M CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.598,True
Bristol-Myers Squibb Co.,BMY,OK,BMY,BRISTOL MYERS SQUIBB CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.584,True
BANK OF AMERICA CORP,BAC,OK,BAC,BANK OF AMERICA CORP,1.0,2026,0.569268,True
CATERPILLAR INC,CAT,OK,CAT,CATERPILLAR INC,1.0,2026,0.563871,True
McDonald's Corp.,MCD,OK,MCD,MCDONALD S CORP,1.0,"2021, 2022, 2023, 2024, 2025",0.563,True
Danaher Corp.,DHR,OK,DHR,DANAHER CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.561,True
"NIKE, Inc. Class B",NKE,OK,NKE,NIKE INC  CL B,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.56,True
Accenture PLC Class A,ACN,OK,ACN,ACCENTURE PLC CL A,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.556,True
Union Pacific Corp.,UNP,OK,UNP,UNION PACIFIC CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.556,True
"Salesforce, Inc.",CRM,OK,CRM,SALESFORCE INC,1.0,"2022, 2023, 2024, 2025",0.55,True
MERCK + CO. INC.,MRK,OK,MRK,MERCK + CO. INC.,1.0,2026,0.549428,True
LAM RESEARCH CORP,LRCX,OK,LRCX,LAM RESEARCH CORP,1.0,2026,0.546839,True
"Advanced Micro Devices, Inc.",AMD,OK,AMD,ADVANCED MICRO DEVICES,1.0,"2010, 2011, 2012, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.546,True
The Boeing Co.,BA,OK,BA,BOEING CO/THE,1.0,"2010, 2011, 2012, 2013, 2014",0.545,True
"Adobe Systems, Inc.",ADBE,OK,ADBE,ADOBE INC,0.9,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.544,True
APPLIED MATERIALS INC,AMAT,OK,AMAT,APPLIED MATERIALS INC,1.0,2026,0.535183,True
"MasterCard, Inc. (Class A)",MA,OK,MA,MASTERCARD INC   A,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.532,True
"MasterCard, Inc. Class A",MA,OK,MA,MASTERCARD INC   A,1.0,2016,0.522,True
COCA COLA CO/THE,KO,OK,KO,COCA COLA CO/THE,1.0,2026,0.518145,True
PROCTER + GAMBLE CO/THE,PG,OK,PG,PROCTER + GAMBLE CO/THE,1.0,2026,0.515937,True
UNITEDHEALTH GROUP INC,UNH,OK,UNH,UNITEDHEALTH GROUP INC,1.0,2026,0.512949,True
"NextEra Energy, Inc.",NEE,OK,NEE,NEXTERA ENERGY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.511,True
Linde PLC,LIN,OK,LIN,LINDE PLC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.506,True
U.S. Bancorp,USB,OK,USB,US BANCORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2023, 2024, 2025",0.505,True
"Honeywell International, Inc.",HON,OK,HON,HONEYWELL INTERNATIONAL INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.504,True
Starbucks Corp.,SBUX,OK,SBUX,STARBUCKS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.499,True
GENERAL ELECTRIC,GE,OK,GE,GENERAL ELECTRIC,1.0,2026,0.494402,True
"NIKE, Inc. (Class B)",NKE,OK,NKE,NIKE INC  CL B,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.492,True
"Texas Instruments, Inc.",TXN,OK,TXN,TEXAS INSTRUMENTS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.489,True
"American International Group, Inc.",AIG,OK,AIG,AMERICAN INTERNATIONAL GROUP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.479,True
"Caterpillar, Inc.",CAT,OK,CAT,CATERPILLAR INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.478,True
American Express Co.,AXP,OK,AXP,AMERICAN EXPRESS CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.469,True
"Advanced Micro Devices, Inc. ",AMD,OK,AMD,ADVANCED MICRO DEVICES,1.0,2025,0.46,True
"Broadcom, Ltd.",AVGO,OK,AVGO,BROADCOM INC,1.0,"2016, 2017",0.457,True
HOME DEPOT INC,HD,OK,HD,HOME DEPOT INC,1.0,2026,0.453829,True
NETFLIX INC,NFLX,OK,NFLX,NETFLIX INC,1.0,2026,0.453233,True
"Lowe’s Cos., Inc.",LOW,OK,LOW,LOWE S COS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.451,True
PALO ALTO NETWORKS INC,PANW,OK,PANW,PALO ALTO NETWORKS INC,1.0,2026,0.449461,True
"Biogen Idec, Inc.",BIIB,OK,BIIB,BIOGEN INC,0.9,"2010, 2011, 2012, 2013, 2014",0.446,True
PHILIP MORRIS INTERNATIONAL,PM,OK,PM,PHILIP MORRIS INTERNATIONAL,1.0,2026,0.44573,True
Ford Motor Co.,F,OK,F,FORD MOTOR CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.444,True
"United Parcel Service, Inc.(Class B)",UPS,OK,UPS,UNITED PARCEL SERVICE CL B,1.0,2013,0.441,True
"eBay, Inc.",EBAY,OK,EBAY,EBAY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.436,True
"Goldman Sachs Group, Inc.",GS,OK,GS,GOLDMAN SACHS GROUP INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.423,True
"United Parcel Service, Inc. Class B",UPS,OK,UPS,UNITED PARCEL SERVICE CL B,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.422,True
Colgate-Palmolive Co.,CL,OK,CL,COLGATE PALMOLIVE CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.42,True
GOLDMAN SACHS GROUP INC,GS,OK,GS,GOLDMAN SACHS GROUP INC,1.0,2026,0.416031,True
"Biogen, Inc.",BIIB,OK,BIIB,BIOGEN INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.405,True
"Intuit, Inc.",INTU,OK,INTU,INTUIT INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.404,True
"United Parcel Service, Inc.Class B",UPS,OK,UPS,UNITED PARCEL SERVICE CL B,1.0,2016,0.401,True
"Mondelez International, Inc. (Class A)",MDLZ,OK,MDLZ,MONDELEZ INTERNATIONAL INC A,1.0,"2013, 2014, 2015",0.399,True
"Lowe's Cos., Inc.",LOW,OK,LOW,LOWE S COS INC,1.0,"2021, 2022, 2023, 2024, 2025",0.398,True
SANDISK CORP,SNDK,OK,SNDK,SANDISK CORP,1.0,2026,0.396791,True
RTX CORP,RTX,OK,RTX,RTX CORP,1.0,2026,0.396596,True
American Tower Corp. REIT,AMT,OK,AMT,AMERICAN TOWER CORP,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.396,True
US Bancorp,USB,OK,USB,US BANCORP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022",0.395,True
WELLS FARGO + CO,WFC,OK,WFC,WELLS FARGO + CO,1.0,2026,0.394826,True
RTX Corp.,RTX,OK,RTX,RTX CORP,1.0,"2023, 2024, 2025",0.393,True
Lockheed Martin Corp.,LMT,OK,LMT,LOCKHEED MARTIN CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.392,True
E. I. du Pont de Nemours & Co.,DD,OK,DD,DUPONT DE NEMOURS INC,0.93,"2010, 2011, 2012, 2013, 2014, 2015",0.391,True
"Freeport-McMoRan Copper &Gold, Inc.",FCX,OK,FCX,FREEPORT MCMORAN INC,0.9,2010,0.39,True
Morgan Stanley,MS,OK,MS,MORGAN STANLEY,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.389,True
ORACLE CORP,ORCL,OK,ORCL,ORACLE CORP,1.0,2026,0.38696,True
Emerson Electric Co.,EMR,OK,EMR,EMERSON ELECTRIC CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.384,True
"Booking Holdings, Inc.",BKNG,OK,BKNG,BOOKING HOLDINGS INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.383,True
