ticker,cik,cik_predecesores,empresa_sec,eps_ok,eps_tag,eps_trimestres,eps_ttm_desde,eps_ttm_hasta,acciones_ok,acciones_tag,acciones_obs,acciones_desde,acciones_hasta,splits_aplicados,descartes_escala,error,eps_trimestres_yahoo
MPC,1510295,,Marathon Petroleum Corporation,True,us-gaap:EarningsPerShareDiluted,66,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,61,2011-08-09,2026-08-04,2015-06-11 2:1,,,
MRK,310158,,"Merck & Co., Inc.",True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-10-29,2026-08-07,1964-05-27 3:1; 1972-06-01 2:1; 1986-05-27 2:1; 1988-05-26 3:1; 1992-05-26 3:1; 1999-02-17 2:1; 2021-06-03 1.048:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-12-31 (filed 2013-02-28) = 3.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-12-31 (filed 2013-02-28) = 3.19e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-12-31 (filed 2013-02-28) = 3.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-12-31 (filed 2013-02-28) = 3.19e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-12-31 (filed 2013-02-28) = 3.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-12-31 (filed 2013-02-28) = 3.19e+03; dei:EntityCommonStockSharesOutstanding 2009-06-30 (filed 2009-07-24) = 0; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-02-28) = 3.24e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-12-31 (filed 2013-02-28) = 3.22e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-12-31 (filed 2013-02-28) = 3.19e+03,,
MRNA,1682852,,"Moderna, Inc.",True,"us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",38,2017-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,31,2019-03-13,2026-07-31,,,,
MRSH,62709,,"Marsh & McLennan Companies, Inc.",True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-07-21,1986-05-15 2:1; 1997-06-30 2:1; 1998-06-29 1.5:1; 2002-07-01 2:1,,,
MRVL,1835632,,"MARVELL TECHNOLOGY, INC",True,us-gaap:EarningsPerShareDiluted,26,2021-01-30,2026-08-01,True,dei:EntityCommonStockSharesOutstanding,22,2021-06-09,2026-08-28,2004-06-29 2:1; 2006-07-25 2:1,,,
MS,895421,,MORGAN STANLEY,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-08-04,1997-01-15 2:1; 2000-01-27 2:1,us-gaap:CommonStockSharesOutstanding 2014-12-31 (filed 2015-08-04) = 0; us-gaap:CommonStockSharesOutstanding 2015-06-30 (filed 2015-08-04) = 0,,
MSFT,789019,,MICROSOFT CORPORATION,True,us-gaap:EarningsPerShareDiluted,76,2008-06-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-10-23,2026-07-29,1987-09-21 2:1; 1990-04-16 2:1; 1991-06-27 1.5:1; 1992-06-15 1.5:1; 1994-05-23 2:1; 1996-12-09 2:1; 1998-02-23 2:1; 1999-03-29 2:1; 2003-02-18 2:1,,,
MU,723125,,"Micron Technology, Inc.",True,us-gaap:EarningsPerShareDiluted,68,2010-09-02,2026-05-28,True,dei:EntityCommonStockSharesOutstanding,64,2010-01-12,2026-06-25,1994-04-19 2.5:1; 1995-05-23 2:1; 2000-05-02 2:1,,,
NEE,753308,,NEXTERA ENERGY INC,True,us-gaap:EarningsPerShareDiluted,71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-07-31,2026-04-23,1985-01-31 2:1; 2005-03-16 2:1; 2020-10-27 4:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-07-31) = 1.62e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-07-31) = 1.63e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-07-31) = 1.6e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-07-31) = 1.6e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-07-31) = 1.62e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-07-31) = 1.63e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-07-31) = 1.6e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-07-31) = 1.6e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-07-31) = 1.61e+03; dei:EntityCommonStockSharesOutstanding 2010-06-30 (filed 2010-08-06) = 0; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-07-31) = 1.6e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-07-31) = 1.6e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-07-31) = 1.61e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-07-31) = 1.61e+03,,1.0
NEM,1164727,,NEWMONT CORPORATION,True,us-gaap:EarningsPerShareDiluted,74,2008-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-04-30,2026-07-23,1987-06-11 2:1; 1987-10-09 1.5:1; 1994-04-22 1.25:1,,,
NFLX,1065280,,NETFLIX INC,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-31,2026-07-17,2004-02-12 2:1; 2015-07-15 7:1; 2025-11-17 10:1,,,
NKE,320187,,"NIKE, Inc.",True,us-gaap:EarningsPerShareDiluted,72,2009-05-31,2026-05-31,True,dei:EntityCommonStockSharesOutstanding,72,2009-10-08,2026-07-15,1990-10-08 2:1; 1995-10-31 2:1; 1996-10-24 2:1; 2007-04-03 2:1; 2012-12-26 2:1; 2015-12-24 2:1,,,
NOC,1133421,,NORTHROP GRUMMAN CORP /DE/,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-23,2026-07-21,1984-09-11 3:1; 2004-06-22 2:1; 2011-03-31 1.10681:1,,,
NOV,1021860,,NOV INC.,True,us-gaap:EarningsPerShareDiluted,70,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-10,2026-04-28,1997-11-19 2:1; 2007-10-01 2:1; 2014-06-02 1.109:1,EPS 2019-06-30 = -14.1 (imposible); EPS 2019-06-30 = -14.1 (imposible),,1.0
NOW,1373715,,"ServiceNow, Inc.",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",59,2013-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,57,2012-08-10,2026-07-23,2025-12-18 5:1,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-03-08) = 8.58e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2014-02-28) = 8.58e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2013-03-08) = 9.08e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2014-02-28) = 9.08e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-08-10) = 9.59e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-08-10) = 9.83e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2012-10-31) = 9.85e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-03-08) = 8.58e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2014-02-28) = 8.58e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2013-03-08) = 9.08e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2014-02-28) = 9.08e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-08-10) = 9.59e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-08-10) = 9.83e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2012-10-31) = 9.85e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2013-03-08) = 8.58e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-12-31 (filed 2014-02-28) = 8.58e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2013-03-08) = 9.08e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2014-02-28) = 9.08e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-08-10) = 9.59e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-08-10) = 9.83e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2012-10-31) = 9.85e+07,,
NVDA,1045810,,NVIDIA CORP,True,us-gaap:EarningsPerShareDiluted,72,2010-01-31,2026-07-26,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-20,2026-08-26,2000-06-27 2:1; 2001-09-10 2:1; 2006-04-07 2:1; 2007-09-11 1.5:1; 2021-07-20 4:1; 2024-06-10 10:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-01-27 (filed 2010-03-18) = 2.43e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-01-25 (filed 2010-03-18) = 2.19e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-01-25 (filed 2011-03-16) = 2.19e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-04-26 (filed 2010-05-21) = 2.17e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-07-26 (filed 2010-08-30) = 2.18e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-07-26 (filed 2010-08-30) = 2.19e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-10-25 (filed 2010-12-07) = 2.19e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-10-25 (filed 2010-12-07) = 2.3e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-01-31 (filed 2010-03-18) = 2.2e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-01-31 (filed 2011-03-16) = 2.2e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-05-02 (filed 2010-05-21) = 2.36e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-05-02 (filed 2011-05-27) = 2.36e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-08-01 (filed 2010-08-30) = 2.28e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-08-01 (filed 2011-08-25) = 2.28e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-08-01 (filed 2010-08-30) = 2.29e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-08-01 (filed 2011-08-25) = 2.29e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-10-31 (filed 2010-12-07) = 2.34e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-10-31 (filed 2010-12-07) = 2.33e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-01-30 (filed 2011-03-16) = 2.35e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-05-01 (filed 2011-05-27) = 2.45e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-07-31 (filed 2011-08-25) = 2.46e+07; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-07-31 (filed 2011-08-25) = 2.46e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-01-27 (filed 2010-03-18) = 2.2e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-01-25 (filed 2010-03-18) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-01-25 (filed 2011-03-16) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-04-26 (filed 2010-05-21) = 2.17e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-07-26 (filed 2010-08-30) = 2.18e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-07-26 (filed 2010-08-30) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-10-25 (filed 2010-12-07) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-10-25 (filed 2010-12-07) = 2.21e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-01-31 (filed 2010-03-18) = 2.2e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-01-31 (filed 2011-03-16) = 2.2e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-05-02 (filed 2010-05-21) = 2.27e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-05-02 (filed 2011-05-27) = 2.27e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2010-08-30) = 2.28e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2011-08-25) = 2.28e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2010-08-30) = 2.29e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2011-08-25) = 2.29e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-10-31 (filed 2010-12-07) = 2.29e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-10-31 (filed 2010-12-07) = 2.31e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-01-30 (filed 2011-03-16) = 2.3e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-05-01 (filed 2011-05-27) = 2.38e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-07-31 (filed 2011-08-25) = 2.39e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-07-31 (filed 2011-08-25) = 2.41e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-01-27 (filed 2010-03-18) = 2.2e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-01-25 (filed 2010-03-18) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-01-25 (filed 2011-03-16) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-04-26 (filed 2010-05-21) = 2.17e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-07-26 (filed 2010-08-30) = 2.18e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-07-26 (filed 2010-08-30) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-10-25 (filed 2010-12-07) = 2.19e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-10-25 (filed 2010-12-07) = 2.21e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-01-31 (filed 2010-03-18) = 2.2e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-01-31 (filed 2011-03-16) = 2.2e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-05-02 (filed 2010-05-21) = 2.27e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-05-02 (filed 2011-05-27) = 2.27e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2010-08-30) = 2.28e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2011-08-25) = 2.28e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2010-08-30) = 2.29e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-08-01 (filed 2011-08-25) = 2.29e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-10-31 (filed 2010-12-07) = 2.29e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-10-31 (filed 2010-12-07) = 2.31e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-01-30 (filed 2011-03-16) = 2.3e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-05-01 (filed 2011-05-27) = 2.38e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-07-31 (filed 2011-08-25) = 2.39e+07; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-07-31 (filed 2011-08-25) = 2.41e+07,,
ORCL,1341439,,Oracle Corporation,True,us-gaap:EarningsPerShareDiluted,73,2009-05-31,2026-08-31,True,dei:EntityCommonStockSharesOutstanding,68,2009-09-21,2026-09-11,1987-03-25 2:1; 1987-12-21 2:1; 1989-07-03 2:1; 1993-11-09 2:1; 1995-02-23 1.5:1; 1996-04-17 1.5:1; 1997-08-18 1.5:1; 1999-03-01 1.5:1; 2000-01-19 2:1; 2000-10-13 2:1,dei:EntityCommonStockSharesOutstanding 2012-09-17 (filed 2012-09-24) = 4.82e+15,,
OXY,797468,,OCCIDENTAL PETROLEUM CORPORATION,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-06,2026-08-05,2006-08-16 2:1; 2014-12-01 1.042:1; 2016-02-25 1.0017:1,dei:EntityCommonStockSharesOutstanding 2011-01-31 (filed 2011-02-24) = 0; us-gaap:CommonStockSharesOutstanding 2016-03-31 (filed 2016-05-05) = -8.92e+08,,
PANW,1327567,,"Palo Alto Networks, Inc",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",60,2012-07-31,2026-07-31,True,dei:EntityCommonStockSharesOutstanding,56,2012-12-10,2026-09-10,2022-09-14 3:1; 2024-12-16 2:1,,,
PEP,77476,,"PepsiCo, Inc.",True,us-gaap:EarningsPerShareDiluted,70,2010-12-25,2026-06-13,True,dei:EntityCommonStockSharesOutstanding,68,2009-10-08,2026-07-09,1977-05-31 3:1; 1986-05-29 3:1; 1990-09-05 3:1; 1996-05-29 2:1,,,
PFE,78003,,PFIZER INC,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-28,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-08-04,1983-07-01 2:1; 1991-04-01 2:1; 1995-07-03 2:1; 1997-07-01 2:1; 1999-07-01 3:1; 2020-11-17 1.054:1,,,
PG,80424,,The Procter & Gamble Company,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-06-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-10-29,2026-08-04,1970-05-19 2:1; 1983-02-22 2:1; 1989-11-20 2:1; 1992-06-15 2:1; 1997-09-22 2:1; 2004-06-21 2:1,,,
PGR,80661,,PROGRESSIVE CORP/OH/,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-08-03,1980-09-23 1.5:1; 1981-06-08 1.5:1; 1983-05-16 1.5:1; 1985-05-28 1.5:1; 1986-05-27 2.25:1; 1992-12-09 3:1; 2002-04-23 3:1; 2006-05-19 4:1,,,
PH,76334,,PARKER-HANNIFIN CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-06-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-11-03,2026-08-21,1986-06-09 1.5:1; 1995-06-02 1.5:1; 1997-09-08 1.5:1; 2007-10-02 1.5:1,,,
PLD,1045609,,"Prologis, Inc.",True,us-gaap:EarningsPerShareDiluted,65,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,64,2010-08-03,2026-04-30,,,,1.0
PLTR,1321655,,Palantir Technologies Inc.,True,us-gaap:EarningsPerShareDiluted,26,2021-12-31,2026-06-30,True,us-gaap:CommonStockSharesOutstanding,25,2020-11-13,2026-08-04,,,,
PM,1413329,,Philip Morris International Inc.,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-14,2026-07-24,,,,
PNC,713676,,"PNC Financial Services Group, Inc.",True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-08-05,1982-05-21 2:1; 1985-07-02 2:1; 1992-11-16 2:1,,,
PRU,1137774,,PRUDENTIAL FINANCIAL INC,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,62,2009-08-07,2026-08-05,,,,
PSX,1534701,,Phillips 66,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",61,2012-03-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,58,2012-05-16,2026-08-05,,,,
PYPL,1633917,,"PayPal Holdings, Inc.",True,us-gaap:EarningsPerShareDiluted,49,2014-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,44,2015-07-29,2026-05-05,,,,1.0
QCOM,804328,,QUALCOMM INC/DE,True,us-gaap:EarningsPerShareDiluted,72,2009-09-27,2026-06-28,True,dei:EntityCommonStockSharesOutstanding,67,2009-07-22,2026-07-29,1994-02-24 2:1; 1999-05-11 2:1; 1999-12-31 4:1; 2004-08-16 2:1,dei:EntityCommonStockSharesOutstanding 2011-04-18 (filed 2011-04-20) = 1.67e+12; dei:EntityCommonStockSharesOutstanding 2011-10-31 (filed 2011-11-02) = 1.68e+12; us-gaap:CommonStockSharesOutstanding 2009-09-27 (filed 2010-01-27) = 1.67e+03; us-gaap:CommonStockSharesOutstanding 2009-12-27 (filed 2010-01-27) = 1.67e+03,,
REGN,872589,,"REGENERON PHARMACEUTICALS, INC.",True,"us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",66,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2010-07-28,2026-07-30,,us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2012-07-25) = 9.07e+10; us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2012-04-26) = 9.07e+10; us-gaap:CommonStockSharesOutstanding 2012-03-31 (filed 2012-04-26) = 9.3e+10; us-gaap:CommonStockSharesOutstanding 2012-06-30 (filed 2012-07-25) = 9.39e+10,,
RTX,101829,,RTX CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-24,2026-07-23,1965-11-01 1.5:1; 1976-05-19 2:1; 1984-06-11 2:1; 1996-12-11 2:1; 1999-05-18 2:1; 2005-06-13 2:1; 2020-04-03 1.589:1,,,
SBUX,829224,,Starbucks Corporation,True,us-gaap:EarningsPerShareDiluted,71,2010-10-03,2026-06-28,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-07-29,1993-09-30 2:1; 1995-12-04 2:1; 1999-03-22 2:1; 2001-04-30 2:1; 2005-10-24 2:1; 2015-04-09 2:1,,,
SCHW,316709,,SCHWAB CHARLES CORP,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-08-06,2026-08-07,1991-12-03 1.5:1; 1993-06-02 1.5:1; 1995-03-02 1.5:1; 1995-09-05 2:1; 1997-09-16 1.5:1; 1998-12-14 1.5:1; 1999-07-02 2:1; 2000-05-31 1.5:1,,,
SLB,87347,,SLB LIMITED/NV,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-29,2026-07-29,1997-07-14 2:1; 2006-04-10 2:1,,,
SNDK,2023554,,Sandisk Corporation,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",10,2024-12-27,2026-07-03,True,dei:EntityCommonStockSharesOutstanding,7,2025-03-07,2026-08-17,,,,
